resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,position_num,podium,year,round,circuitId,name,date,quali_position,construct_nationality,nationality,dob,driver_age,driver_name,num_pitstops,avg_pit_duration,min_pit_duration,avg_lap_ms,std_lap_ms,best_lap_ms,laps_completed_lt,prev_driver_points,prev_driver_position,prev_driver_wins,prev_constructor_points,prev_constructor_position,rolling_podium_rate,circuit_starts
11900,494,177,56,20,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1981,12,39,Dutch Grand Prix,1981-08-30,,Brazilian,Finnish,1948-12-06,32.73100616016427,Keke Rosberg,,,,,,,,0.0,24.0,0.0,0.0,14.0,0.0,3
11901,494,192,56,21,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1981,12,39,Dutch Grand Prix,1981-08-30,,Brazilian,Brazilian,1957-02-03,24.569472963723477,Chico Serra,,,,,,,,0.0,22.0,0.0,0.0,14.0,0.0,0
11902,494,213,45,31,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1981,12,39,Dutch Grand Prix,1981-08-30,,Italian,Italian,1957-01-02,24.657084188911703,Beppe Gabbiani,,,,,,,,0.0,32.0,0.0,0.0,16.0,0.0,0
11903,494,118,53,36,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1981,12,39,Dutch Grand Prix,1981-08-30,,British,British,1954-08-27,27.00889801505818,Derek Warwick,,,,,,,,0.0,36.0,0.0,0.0,17.0,0.0,0
11914,495,207,51,22,13,\N,R,11,0.0,40,\N,\N,\N,\N,\N,\N,5,,0,1981,13,14,Italian Grand Prix,1981-09-13,,Swiss,American,1940-02-28,41.541409993155376,Mario Andretti,,,,,,,,3.0,16.0,0.0,3.0,11.0,0.0,6
11915,495,206,37,17,19,\N,R,12,0.0,36,\N,\N,\N,\N,\N,\N,6,,0,1981,13,14,Italian Grand Prix,1981-09-13,,British,Irish,1953-03-11,28.50924024640657,Derek Daly,,,,,,,,0.0,23.0,0.0,0.0,15.0,0.0,1
11916,495,175,27,25,15,\N,R,13,0.0,22,\N,\N,\N,\N,\N,\N,29,,0,1981,13,14,Italian Grand Prix,1981-09-13,,French,French,1949-06-25,32.219028062970565,Patrick Tambay,,,,,,,,1.0,17.0,0.0,34.0,4.0,0.0,3
11917,495,95,32,12,12,\N,R,14,0.0,21,\N,\N,\N,\N,\N,\N,22,,0,1981,13,14,Italian Grand Prix,1981-09-13,,British,British,1953-08-08,28.098562628336754,Nigel Mansell,,,,,,,,5.0,14.0,0.0,15.0,7.0,0.0,0
11918,495,187,1,7,7,\N,R,15,0.0,19,\N,\N,\N,\N,\N,\N,3,,0,1981,13,14,Italian Grand Prix,1981-09-13,,British,British,1946-05-04,35.36208076659822,John Watson,,,,,,,,21.0,7.0,1.0,22.0,6.0,0.4,5
11919,495,119,21,29,20,\N,R,16,0.0,18,\N,\N,\N,\N,\N,\N,6,,0,1981,13,14,Italian Grand Prix,1981-09-13,,British,Italian,1954-04-17,27.408624229979466,Riccardo Patrese,,,,,,,,10.0,10.0,0.0,10.0,8.0,0.0,3
11920,495,105,25,4,22,\N,R,17,0.0,17,\N,\N,\N,\N,\N,\N,3,,0,1981,13,14,Italian Grand Prix,1981-09-13,,British,Italian,1956-12-23,24.722792607802873,Michele Alboreto,,,,,,,,0.0,26.0,0.0,10.0,9.0,0.0,0
11921,495,194,57,14,24,\N,R,18,0.0,13,\N,\N,\N,\N,\N,\N,20,,0,1981,13,14,Italian Grand Prix,1981-09-13,,British,Chilean,1954-11-14,26.830937713894592,Eliseo Salazar,,,,,,,,1.0,20.0,0.0,5.0,10.0,0.0,0
11922,495,163,4,16,1,\N,R,19,0.0,12,\N,\N,\N,\N,\N,\N,20,,0,1981,13,14,Italian Grand Prix,1981-09-13,,French,French,1948-07-04,33.1937029431896,René Arnoux,,,,,,,,11.0,8.0,0.0,39.0,3.0,0.2,1
11923,495,172,27,26,4,\N,R,20,0.0,11,\N,\N,\N,\N,\N,\N,29,,0,1981,13,14,Italian Grand Prix,1981-09-13,,French,French,1943-11-21,37.81245722108145,Jacques Laffite,,,,,,,,34.0,3.0,1.0,34.0,4.0,0.6,6
11924,495,158,25,3,17,\N,R,21,0.0,11,\N,\N,\N,\N,\N,\N,20,,0,1981,13,14,Italian Grand Prix,1981-09-13,,British,American,1958-01-10,23.67419575633128,Eddie Cheever,,,,,,,,10.0,11.0,0.0,10.0,9.0,0.0,0
11925,495,201,54,9,21,\N,R,22,0.0,10,\N,\N,\N,\N,\N,\N,20,,0,1981,13,14,Italian Grand Prix,1981-09-13,,Italian,Swedish,1946-11-25,34.80082135523614,Slim Borgudd,,,,,,,,1.0,19.0,0.0,1.0,13.0,0.0,0
11926,495,203,6,27,9,\N,R,23,0.0,5,\N,\N,\N,\N,\N,\N,5,,0,1981,13,14,Italian Grand Prix,1981-09-13,,Italian,Canadian,1950-01-18,31.652292950034223,Gilles Villeneuve,,,,,,,,21.0,6.0,2.0,28.0,5.0,0.0,2
11927,495,212,34,6,14,\N,R,24,0.0,1,\N,\N,\N,\N,\N,\N,10,,0,1981,13,14,Italian Grand Prix,1981-09-13,,British,Mexican,1956-02-05,25.60438056125941,Hector Rebaque,,,,,,,,11.0,9.0,0.0,56.0,2.0,0.0,2
11928,495,176,55,33,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1981,13,14,Italian Grand Prix,1981-09-13,,Hong Kong,Swiss,1951-09-18,29.987679671457904,Marc Surer,,,,,,,,4.0,15.0,0.0,1.0,12.0,0.0,1
11929,495,213,45,31,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1981,13,14,Italian Grand Prix,1981-09-13,,Italian,Italian,1957-01-02,24.695414099931554,Beppe Gabbiani,,,,,,,,0.0,32.0,0.0,0.0,16.0,0.0,0
11930,495,118,53,36,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1981,13,14,Italian Grand Prix,1981-09-13,,British,British,1954-08-27,27.04722792607803,Derek Warwick,,,,,,,,0.0,36.0,0.0,0.0,17.0,0.0,0
11931,495,216,21,30,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1981,13,14,Italian Grand Prix,1981-09-13,,British,Italian,1952-10-10,28.92539356605065,Siegfried Stohr,,,,,,,,0.0,22.0,0.0,10.0,8.0,0.0,0
11932,495,177,56,20,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1981,13,14,Italian Grand Prix,1981-09-13,,Brazilian,Finnish,1948-12-06,32.76933607118412,Keke Rosberg,,,,,,,,0.0,27.0,0.0,0.0,14.0,0.0,2
11933,495,192,56,21,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1981,13,14,Italian Grand Prix,1981-09-13,,Brazilian,Brazilian,1957-02-03,24.607802874743328,Chico Serra,,,,,,,,0.0,24.0,0.0,0.0,14.0,0.0,0
11946,496,110,1,8,13,\N,R,13,0.0,51,\N,\N,\N,\N,\N,\N,20,,0,1981,14,7,Canadian Grand Prix,1981-09-27,,British,Italian,1959-05-31,22.327173169062284,Andrea de Cesaris,,,,,,,,1.0,17.0,0.0,22.0,6.0,0.0,1
11947,496,117,4,15,4,\N,R,14,0.0,48,\N,\N,\N,\N,\N,\N,4,,0,1981,14,7,Canadian Grand Prix,1981-09-27,,French,French,1955-02-24,26.590006844626966,Alain Prost,,,,,,,,37.0,3.0,3.0,48.0,3.0,0.6,1
11948,496,95,32,12,5,\N,R,15,0.0,45,\N,\N,\N,\N,\N,\N,4,,0,1981,14,7,Canadian Grand Prix,1981-09-27,,British,British,1953-08-08,28.136892539356605,Nigel Mansell,,,,,,,,5.0,14.0,0.0,18.0,7.0,0.0,0
11949,496,201,54,9,21,\N,R,16,0.0,40,\N,\N,\N,\N,\N,\N,20,,0,1981,14,7,Canadian Grand Prix,1981-09-27,,Italian,Swedish,1946-11-25,34.83915126625599,Slim Borgudd,,,,,,,,1.0,19.0,0.0,1.0,13.0,0.0,0
11950,496,212,34,6,6,\N,R,17,0.0,35,\N,\N,\N,\N,\N,\N,20,,0,1981,14,7,Canadian Grand Prix,1981-09-27,,British,Mexican,1956-02-05,25.642710472279262,Hector Rebaque,,,,,,,,11.0,10.0,0.0,57.0,2.0,0.0,3
11951,496,197,45,32,23,\N,R,18,0.0,26,\N,\N,\N,\N,\N,\N,4,,0,1981,14,7,Canadian Grand Prix,1981-09-27,,Italian,French,1946-07-10,35.21697467488022,Jean-Pierre Jarier,,,,,,,,0.0,21.0,0.0,0.0,16.0,0.0,3
11952,496,178,3,1,3,\N,R,19,0.0,24,\N,\N,\N,\N,\N,\N,64,,0,1981,14,7,Canadian Grand Prix,1981-09-27,,British,Australian,1946-11-02,34.902121834360024,Alan Jones,,,,,,,,37.0,4.0,1.0,86.0,1.0,0.4,3
11953,496,202,6,28,12,\N,R,20,0.0,24,\N,\N,\N,\N,\N,\N,80,,0,1981,14,7,Canadian Grand Prix,1981-09-27,,Italian,French,1952-03-26,29.505817932922657,Didier Pironi,,,,,,,,9.0,13.0,0.0,30.0,5.0,0.0,3
11954,496,194,57,14,24,\N,R,21,0.0,8,\N,\N,\N,\N,\N,\N,20,,0,1981,14,7,Canadian Grand Prix,1981-09-27,,British,Chilean,1954-11-14,26.869267624914443,Eliseo Salazar,,,,,,,,1.0,20.0,0.0,5.0,10.0,0.0,0
11955,496,175,27,25,17,\N,R,22,0.0,6,\N,\N,\N,\N,\N,\N,20,,0,1981,14,7,Canadian Grand Prix,1981-09-27,,French,French,1949-06-25,32.257357973990416,Patrick Tambay,,,,,,,,1.0,18.0,0.0,34.0,4.0,0.0,2
11956,496,119,21,29,18,\N,R,23,0.0,6,\N,\N,\N,\N,\N,\N,20,,0,1981,14,7,Canadian Grand Prix,1981-09-27,,British,Italian,1954-04-17,27.446954140999317,Riccardo Patrese,,,,,,,,10.0,11.0,0.0,10.0,8.0,0.0,3
11957,496,163,4,16,8,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,4,,0,1981,14,7,Canadian Grand Prix,1981-09-27,,French,French,1948-07-04,33.23203285420944,René Arnoux,,,,,,,,11.0,9.0,0.0,48.0,3.0,0.2,3
11958,496,177,56,20,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1981,14,7,Canadian Grand Prix,1981-09-27,,Brazilian,Finnish,1948-12-06,32.80766598220397,Keke Rosberg,,,,,,,,0.0,27.0,0.0,0.0,14.0,0.0,3
11959,496,192,56,21,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1981,14,7,Canadian Grand Prix,1981-09-27,,Brazilian,Brazilian,1957-02-03,24.646132785763175,Chico Serra,,,,,,,,0.0,24.0,0.0,0.0,14.0,0.0,0
11960,496,205,53,35,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1981,14,7,Canadian Grand Prix,1981-09-27,,British,British,1946-09-19,35.02258726899384,Brian Henton,,,,,,,,0.0,28.0,0.0,0.0,17.0,0.0,0
11961,496,198,21,30,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1981,14,7,Canadian Grand Prix,1981-09-27,,British,Canadian,1953-11-04,27.89596167008898,Jacques Villeneuve Sr.,,,,,,,,,,,10.0,8.0,,0
11962,496,118,53,36,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1981,14,7,Canadian Grand Prix,1981-09-27,,British,British,1954-08-27,27.085557837097877,Derek Warwick,,,,,,,,0.0,36.0,0.0,0.0,17.0,0.0,0
11963,496,213,45,31,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1981,14,7,Canadian Grand Prix,1981-09-27,,Italian,Italian,1957-01-02,24.733744010951405,Beppe Gabbiani,,,,,,,,0.0,33.0,0.0,0.0,16.0,0.0,1
11977,497,194,57,14,24,\N,N,14,0.0,61,\N,\N,\N,\N,\N,\N,62,,0,1981,15,44,Caesars Palace Grand Prix,1981-10-17,,British,Chilean,1954-11-14,26.924024640657084,Eliseo Salazar,,,,,,,,1.0,21.0,0.0,5.0,11.0,0.0,0
11978,497,118,53,36,22,\N,R,15,0.0,43,\N,\N,\N,\N,\N,\N,6,,0,1981,15,44,Caesars Palace Grand Prix,1981-10-17,,British,British,1954-08-27,27.140314852840522,Derek Warwick,,,,,,,,0.0,36.0,0.0,0.0,17.0,0.0,0
11979,497,207,51,22,10,\N,R,16,0.0,29,\N,\N,\N,\N,\N,\N,22,,0,1981,15,44,Caesars Palace Grand Prix,1981-10-17,,Swiss,American,1940-02-28,41.634496919917865,Mario Andretti,,,,,,,,3.0,16.0,0.0,6.0,10.0,0.0,0
11980,497,203,6,27,3,\N,D,17,0.0,22,\N,\N,\N,\N,\N,\N,2,,0,1981,15,44,Caesars Palace Grand Prix,1981-10-17,,Italian,Canadian,1950-01-18,31.745379876796715,Gilles Villeneuve,,,,,,,,25.0,7.0,2.0,34.0,5.0,0.2,0
11981,497,212,34,6,16,\N,R,18,0.0,20,\N,\N,\N,\N,\N,\N,37,,0,1981,15,44,Caesars Palace Grand Prix,1981-10-17,,British,Mexican,1956-02-05,25.697467488021903,Hector Rebaque,,,,,,,,11.0,10.0,0.0,59.0,2.0,0.0,0
11982,497,176,55,33,23,\N,R,19,0.0,19,\N,\N,\N,\N,\N,\N,22,,0,1981,15,44,Caesars Palace Grand Prix,1981-10-17,,Hong Kong,Swiss,1951-09-18,30.080766598220396,Marc Surer,,,,,,,,4.0,15.0,0.0,1.0,12.0,0.0,0
11983,497,158,25,3,19,\N,R,20,0.0,10,\N,\N,\N,\N,\N,\N,5,,0,1981,15,44,Caesars Palace Grand Prix,1981-10-17,,British,American,1958-01-10,23.76728268309377,Eddie Cheever,,,,,,,,10.0,12.0,0.0,10.0,9.0,0.0,0
11984,497,163,4,16,13,\N,R,21,0.0,10,\N,\N,\N,\N,\N,\N,10,,0,1981,15,44,Caesars Palace Grand Prix,1981-10-17,,French,French,1948-07-04,33.28678986995209,René Arnoux,,,,,,,,11.0,9.0,0.0,48.0,3.0,0.2,0
11985,497,175,27,25,7,\N,R,22,0.0,2,\N,\N,\N,\N,\N,\N,3,,0,1981,15,44,Caesars Palace Grand Prix,1981-10-17,,French,French,1949-06-25,32.31211498973306,Patrick Tambay,,,,,,,,1.0,19.0,0.0,43.0,4.0,0.0,0
11986,497,173,32,11,15,\N,R,23,0.0,2,\N,\N,\N,\N,\N,\N,47,,0,1981,15,44,Caesars Palace Grand Prix,1981-10-17,,British,Italian,1958-03-26,23.561943874058862,Elio de Angelis,,,,,,,,14.0,8.0,0.0,19.0,7.0,0.0,0
11987,497,197,45,32,21,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,7,,0,1981,15,44,Caesars Palace Grand Prix,1981-10-17,,Italian,French,1946-07-10,35.27173169062286,Jean-Pierre Jarier,,,,,,,,0.0,22.0,0.0,0.0,16.0,0.0,0
11988,497,201,54,9,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1981,15,44,Caesars Palace Grand Prix,1981-10-17,,Italian,Swedish,1946-11-25,34.893908281998634,Slim Borgudd,,,,,,,,1.0,20.0,0.0,1.0,13.0,0.0,0
11989,497,192,56,21,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1981,15,44,Caesars Palace Grand Prix,1981-10-17,,Brazilian,Brazilian,1957-02-03,24.700889801505816,Chico Serra,,,,,,,,0.0,25.0,0.0,0.0,15.0,0.0,0
11990,497,206,37,17,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1981,15,44,Caesars Palace Grand Prix,1981-10-17,,British,Irish,1953-03-11,28.602327173169062,Derek Daly,,,,,,,,0.0,23.0,0.0,0.0,14.0,0.0,0
11991,497,198,21,30,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1981,15,44,Caesars Palace Grand Prix,1981-10-17,,British,Canadian,1953-11-04,27.95071868583162,Jacques Villeneuve Sr.,,,,,,,,0.0,37.0,0.0,10.0,8.0,0.0,0
11992,497,205,53,35,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1981,15,44,Caesars Palace Grand Prix,1981-10-17,,British,British,1946-09-19,35.07734428473648,Brian Henton,,,,,,,,0.0,28.0,0.0,0.0,17.0,0.0,0
11993,497,213,45,31,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1981,15,44,Caesars Palace Grand Prix,1981-10-17,,Italian,Italian,1957-01-02,24.788501026694046,Beppe Gabbiani,,,,,,,,0.0,33.0,0.0,0.0,16.0,0.0,0
12001,498,221,51,22,23,\N,R,8,0.0,46,\N,\N,\N,\N,\N,\N,5,,0,1980,1,25,Argentine Grand Prix,1980-01-13,,Swiss,French,1944-08-09,35.42778918548939,Patrick Depailler,,,,,,,,20.0,6.0,1.0,0.0,16.0,0.2,5
12002,498,222,6,1,11,\N,R,9,0.0,45,\N,\N,\N,\N,\N,\N,5,,0,1980,1,25,Argentine Grand Prix,1980-01-13,,Italian,South African,1950-01-29,29.95482546201232,Jody Scheckter,,,,,,,,51.0,1.0,3.0,113.0,1.0,0.4,5
12003,498,223,57,14,15,\N,N,10,0.0,44,\N,\N,\N,\N,\N,\N,62,,0,1980,1,25,Argentine Grand Prix,1980-01-13,,British,Swiss,1939-09-05,40.355920602327174,Clay Regazzoni,,,,,,,,29.0,5.0,1.0,0.0,15.0,0.4,7
12004,498,224,56,20,24,\N,N,11,0.0,37,\N,\N,\N,\N,\N,\N,62,,0,1980,1,25,Argentine Grand Prix,1980-01-13,,Brazilian,Brazilian,1946-12-12,33.086926762491444,Emerson Fittipaldi,,,,,,,,1.0,21.0,0.0,1.0,12.0,0.0,7
12005,498,203,6,2,8,\N,R,12,0.0,36,\N,\N,\N,\N,\N,\N,3,,0,1980,1,25,Argentine Grand Prix,1980-01-13,,Italian,Canadian,1950-01-18,29.984941820670773,Gilles Villeneuve,,,,,,,,47.0,2.0,3.0,113.0,1.0,0.8,2
12006,498,172,27,26,2,\N,R,13,0.0,30,\N,\N,\N,\N,\N,\N,5,,0,1980,1,25,Argentine Grand Prix,1980-01-13,,French,French,1943-11-21,36.145106091718,Jacques Laffite,,,,,,,,36.0,4.0,2.0,61.0,3.0,0.4,4
12007,498,119,21,29,7,\N,R,14,0.0,27,\N,\N,\N,\N,\N,\N,5,,0,1980,1,25,Argentine Grand Prix,1980-01-13,,British,Italian,1954-04-17,25.741273100616016,Riccardo Patrese,,,,,,,,2.0,20.0,0.0,5.0,9.0,0.0,1
12008,498,176,54,9,21,\N,R,15,0.0,27,\N,\N,\N,\N,\N,\N,42,,0,1980,1,25,Argentine Grand Prix,1980-01-13,,Italian,Swiss,1951-09-18,28.320328542094455,Marc Surer,,,,,,,,0.0,33.0,0.0,2.0,11.0,0.0,0
12009,498,207,32,11,6,\N,R,16,0.0,20,\N,\N,\N,\N,\N,\N,69,,0,1980,1,25,Argentine Grand Prix,1980-01-13,,British,American,1940-02-28,39.87405886379192,Mario Andretti,,,,,,,,14.0,12.0,0.0,39.0,4.0,0.0,5
12010,498,200,21,30,14,\N,R,17,0.0,20,\N,\N,\N,\N,\N,\N,6,,0,1980,1,25,Argentine Grand Prix,1980-01-13,,British,German,1946-09-30,33.28678986995209,Jochen Mass,,,,,,,,3.0,18.0,0.0,5.0,9.0,0.0,5
12011,498,199,3,28,10,\N,R,18,0.0,12,\N,\N,\N,\N,\N,\N,5,,0,1980,1,25,Argentine Grand Prix,1980-01-13,,British,Argentine,1942-04-12,37.75496235455168,Carlos Reutemann,,,,,,,,20.0,7.0,0.0,75.0,2.0,0.0,7
12012,498,173,32,12,5,\N,R,19,0.0,7,\N,\N,\N,\N,\N,\N,22,,0,1980,1,25,Argentine Grand Prix,1980-01-13,,British,Italian,1958-03-26,21.801505817932924,Elio de Angelis,,,,,,,,3.0,15.0,0.0,39.0,4.0,0.0,1
12013,498,187,1,7,17,\N,R,20,0.0,5,\N,\N,\N,\N,\N,\N,6,,0,1980,1,25,Argentine Grand Prix,1980-01-13,,British,British,1946-05-04,33.69472963723477,John Watson,,,,,,,,15.0,9.0,0.0,15.0,7.0,0.0,5
12014,498,219,4,15,9,\N,R,21,0.0,3,\N,\N,\N,\N,\N,\N,6,,0,1980,1,25,Argentine Grand Prix,1980-01-13,,French,French,1942-10-01,37.28405201916495,Jean-Pierre Jabouille,,,,,,,,9.0,13.0,1.0,26.0,6.0,0.0,1
12015,498,163,4,16,19,\N,R,22,0.0,2,\N,\N,\N,\N,\N,\N,22,,0,1980,1,25,Argentine Grand Prix,1980-01-13,,French,French,1948-07-04,31.526351813826146,René Arnoux,,,,,,,,17.0,8.0,0.0,26.0,6.0,0.2,1
12016,498,202,27,25,3,\N,R,23,0.0,1,\N,\N,\N,\N,\N,\N,5,,0,1980,1,25,Argentine Grand Prix,1980-01-13,,French,French,1952-03-26,27.800136892539356,Didier Pironi,,,,,,,,14.0,10.0,0.0,61.0,3.0,0.2,2
12017,498,197,25,3,18,\N,R,24,0.0,1,\N,\N,\N,\N,\N,\N,4,,0,1980,1,25,Argentine Grand Prix,1980-01-13,,British,French,1946-07-10,33.51129363449692,Jean-Pierre Jarier,,,,,,,,14.0,11.0,0.0,28.0,5.0,0.2,5
12018,498,225,58,18,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1980,1,25,Argentine Grand Prix,1980-01-13,,British,Irish,1953-01-15,26.99247091033539,Dave Kennedy,,,,,,,,,,,3.0,10.0,,0
12019,498,140,58,17,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1980,1,25,Argentine Grand Prix,1980-01-13,,British,Swedish,1956-09-08,23.345653661875428,Stefan Johansson,,,,,,,,,,,3.0,10.0,,0
12020,498,136,54,10,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1980,1,25,Argentine Grand Prix,1980-01-13,,Italian,Dutch,1956-06-02,23.613963039014372,Jan Lammers,,,,,,,,0.0,28.0,0.0,2.0,11.0,0.0,1
12021,498,158,45,31,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1980,1,25,Argentine Grand Prix,1980-01-13,,Italian,American,1958-01-10,22.00684462696783,Eddie Cheever,,,,,,,,0.0,39.0,0.0,,,0.0,1
12038,499,221,51,22,21,\N,R,17,0.0,33,\N,\N,\N,\N,\N,\N,10,,0,1980,2,18,Brazilian Grand Prix,1980-01-27,,Swiss,French,1944-08-09,35.46611909650924,Patrick Depailler,,,,,,,,0.0,8.0,0.0,2.0,5.0,0.2,5
12039,499,219,4,15,1,\N,R,18,0.0,25,\N,\N,\N,\N,\N,\N,101,,0,1980,2,18,Brazilian Grand Prix,1980-01-27,,French,French,1942-10-01,37.322381930184804,Jean-Pierre Jabouille,,,,,,,,0.0,21.0,0.0,0.0,13.0,0.0,1
12040,499,137,34,5,9,\N,R,19,0.0,14,\N,\N,\N,\N,\N,\N,22,,0,1980,2,18,Brazilian Grand Prix,1980-01-27,,British,Brazilian,1952-08-17,27.444216290212182,Nelson Piquet,,,,,,,,6.0,2.0,0.0,6.0,2.0,0.2,1
12041,499,172,27,26,5,\N,R,20,0.0,13,\N,\N,\N,\N,\N,\N,10,,0,1980,2,18,Brazilian Grand Prix,1980-01-27,,French,French,1943-11-21,36.18343600273785,Jacques Laffite,,,,,,,,0.0,13.0,0.0,0.0,9.0,0.2,4
12042,499,223,57,14,12,\N,R,21,0.0,13,\N,\N,\N,\N,\N,\N,5,,0,1980,2,18,Brazilian Grand Prix,1980-01-27,,British,Swiss,1939-09-05,40.394250513347025,Clay Regazzoni,,,,,,,,0.0,10.0,0.0,0.0,8.0,0.4,6
12043,499,222,6,1,8,\N,R,22,0.0,10,\N,\N,\N,\N,\N,\N,5,,0,1980,2,18,Brazilian Grand Prix,1980-01-27,,Italian,South African,1950-01-29,29.99315537303217,Jody Scheckter,,,,,,,,0.0,9.0,0.0,0.0,7.0,0.4,5
12044,499,207,32,11,11,\N,R,23,0.0,1,\N,\N,\N,\N,\N,\N,20,,0,1980,2,18,Brazilian Grand Prix,1980-01-27,,British,American,1940-02-28,39.912388774811774,Mario Andretti,,,,,,,,0.0,16.0,0.0,0.0,12.0,0.0,4
12045,499,199,3,28,4,\N,R,24,0.0,1,\N,\N,\N,\N,\N,\N,86,,0,1980,2,18,Brazilian Grand Prix,1980-01-27,,British,Argentine,1942-04-12,37.79329226557152,Carlos Reutemann,,,,,,,,0.0,18.0,0.0,9.0,1.0,0.0,6
12046,499,136,54,10,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1980,2,18,Brazilian Grand Prix,1980-01-27,,Italian,Dutch,1956-06-02,23.652292950034223,Jan Lammers,,,,,,,,0.0,27.0,0.0,0.0,11.0,0.0,1
12047,499,225,58,18,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1980,2,18,Brazilian Grand Prix,1980-01-27,,British,Irish,1953-01-15,27.030800821355236,Dave Kennedy,,,,,,,,0.0,25.0,0.0,0.0,14.0,0.0,0
12048,499,140,58,17,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1980,2,18,Brazilian Grand Prix,1980-01-27,,British,Swedish,1956-09-08,23.38398357289528,Stefan Johansson,,,,,,,,0.0,26.0,0.0,0.0,14.0,0.0,0
12049,499,158,45,31,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,,0,1980,2,18,Brazilian Grand Prix,1980-01-27,,Italian,American,1958-01-10,22.04517453798768,Eddie Cheever,,,,,,,,0.0,28.0,0.0,0.0,15.0,0.0,0
12063,500,152,51,23,12,\N,R,14,0.0,69,\N,\N,\N,\N,\N,\N,5,,0,1980,3,30,South African Grand Prix,1980-03-01,,Swiss,Italian,1952-09-10,27.471594798083505,Bruno Giacomelli,,,,,,,,2.0,9.0,0.0,2.0,9.0,0.0,0
12064,500,219,4,15,1,\N,R,15,0.0,61,\N,\N,\N,\N,\N,\N,29,,0,1980,3,30,South African Grand Prix,1980-03-01,,French,French,1942-10-01,37.4154688569473,Jean-Pierre Jabouille,,,,,,,,0.0,23.0,0.0,9.0,2.0,0.0,2
12065,500,206,25,4,16,\N,R,16,0.0,61,\N,\N,\N,\N,\N,\N,29,,0,1980,3,30,South African Grand Prix,1980-03-01,,British,Irish,1953-03-11,26.973305954825463,Derek Daly,,,,,,,,3.0,6.0,0.0,3.0,6.0,0.0,1
12066,500,177,56,21,23,\N,R,17,0.0,58,\N,\N,\N,\N,\N,\N,3,,0,1980,3,30,South African Grand Prix,1980-03-01,,Brazilian,Finnish,1948-12-06,31.23340177960301,Keke Rosberg,,,,,,,,4.0,5.0,0.0,4.0,5.0,0.2,1
12067,500,221,51,22,7,\N,N,18,0.0,53,\N,\N,\N,\N,\N,\N,62,,0,1980,3,30,South African Grand Prix,1980-03-01,,Swiss,French,1944-08-09,35.559206023271734,Patrick Depailler,,,,,,,,0.0,18.0,0.0,2.0,9.0,0.2,6
12068,500,178,3,27,8,\N,R,19,0.0,34,\N,\N,\N,\N,\N,\N,6,,0,1980,3,30,South African Grand Prix,1980-03-01,,British,Australian,1946-11-02,33.327857631759066,Alan Jones,,,,,,,,13.0,1.0,1.0,13.0,1.0,0.6,2
12069,500,203,6,2,10,\N,R,20,0.0,31,\N,\N,\N,\N,\N,\N,7,,0,1980,3,30,South African Grand Prix,1980-03-01,,Italian,Canadian,1950-01-18,30.116358658453116,Gilles Villeneuve,,,,,,,,0.0,17.0,0.0,0.0,12.0,0.6,2
